open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511136000,1511222399,24.00000000,100.00000000,22.00000000,22.00000000,4336.57600000
1511222400,1511308799,22.49900000,23.89900000,21.28000000,21.50000000,2555.32700000
1511308800,1511395199,21.50100000,24.00000000,21.50100000,22.19100000,1106.69000000
1511395200,1511481599,22.19200000,23.00000000,21.50100000,22.25000000,987.15400000
1511481600,1511567999,22.00200000,23.00000000,19.10000000,20.00000000,2413.98300000
1511568000,1511654399,20.14000000,22.03900000,19.08800000,20.32900000,2893.57000000
1511654400,1511740799,20.32900000,21.03200000,19.58000000,20.70800000,718.71200000
1511740800,1511827199,20.74700000,23.26800000,19.80100000,20.50100000,1454.08100000
1511827200,1511913599,21.08100000,21.30000000,19.51800000,19.76600000,2682.27900000
1511913600,1511999999,19.68900000,21.39700000,17.60000000,18.52000000,9519.16400000
1512000000,1512086399,18.52100000,18.67900000,16.33700000,16.62700000,22134.70800000
1512086400,1512172799,16.62800000,18.35500000,16.00000000,17.26400000,52995.31500000
1512172800,1512259199,17.35200000,17.68300000,16.84200000,16.90200000,59506.35500000
1512259200,1512345599,16.96400000,17.59200000,15.50200000,15.92600000,54944.87000000
1512345600,1512431999,16.07000000,17.91000000,14.68200000,16.56600000,49055.63600000
1512432000,1512518399,16.44800000,16.66200000,14.50200000,14.90000000,52760.30000000
1512518400,1512604799,14.74500000,16.38500000,13.45000000,13.86300000,56675.54700000
1512604800,1512691199,13.67500000,14.74300000,9.22800000,12.36900000,65368.23700000
1512691200,1512777599,12.42700000,15.80800000,12.08000000,12.80500000,66484.55500000
1512777600,1512863999,12.95300000,15.46900000,12.53200000,13.54100000,50364.62900000
1512864000,1512950399,13.44200000,14.73100000,12.80100000,13.43200000,37562.16200000
1512950400,1513036799,13.22700000,13.72700000,12.32000000,13.34300000,30550.30900000
1513036800,1513123199,13.26200000,15.60000000,12.86700000,15.11200000,34333.64200000
1513123200,1513209599,15.16200000,18.19400000,13.80100000,16.20100000,57965.75200000
1513209600,1513295999,16.14900000,17.92500000,14.73300000,15.87400000,57105.81200000
1513296000,1513382399,15.91300000,16.07900000,10.33900000,11.54200000,75268.52100000
1513382400,1513468799,11.49400000,13.27300000,10.16400000,10.61700000,55541.04400000
1513468800,1513555199,10.71000000,13.08700000,8.26000000,11.25700000,88867.39800000
1513555200,1513641599,11.26300000,15.00000000,10.03000000,12.89900000,10681.84300000
1513641600,1513727999,13.12500000,13.79400000,5.10100000,12.22000000,11507.81800000
1513728000,1513814399,12.22000000,16.80000000,11.38500000,14.74000000,32266.61100000
1513814400,1513900799,14.74000000,14.97300000,13.20600000,13.71500000,44720.14900000
1513900800,1513987199,13.61600000,13.88800000,12.29400000,12.85100000,52186.72200000
1513987200,1514073599,12.85200000,14.16000000,12.03500000,12.47300000,60206.77000000
